,state,zip_code,num_tutors,av_rate
78,alabama,35603,4,$33.75
79,alabama,35609,1,$40.00
80,alabama,35611,8,$43.13
81,alabama,35612,1,$60.00
82,alabama,35613,3,$38.33
83,alabama,35614,2,$47.50
84,alabama,35616,1,$40.00
85,alabama,35622,1,$40.00
86,alabama,35630,10,$40.00
87,alabama,35633,1,$45.00
88,alabama,35634,2,$35.00
89,alabama,35645,1,$50.00
90,alabama,35648,2,$35.00
91,alabama,35652,2,$47.50
92,alabama,35653,2,$35.00
93,alabama,35661,1,$45.00
94,alabama,35670,1,$45.00
95,alabama,35674,4,$36.25
96,alabama,35748,2,$45.00
97,alabama,35749,5,$43.00
98,alabama,35756,4,$38.75
99,alabama,35757,6,$35.83
100,alabama,35758,33,$37.42
101,alabama,35761,3,$35.00
102,alabama,35763,4,$36.25
103,alabama,35768,2,$40.00
104,alabama,35769,1,$30.00
105,alabama,35772,1,$25.00
106,alabama,35773,6,$35.83
107,alabama,35776,1,$45.00
108,alabama,35801,10,$44.30
109,alabama,35802,14,$43.93
110,alabama,35803,12,$41.25
111,alabama,35805,7,$41.43
112,alabama,35806,12,$38.75
113,alabama,35808,1,$50.00
114,alabama,35810,12,$41.42
115,alabama,35811,7,$36.14
116,alabama,35813,1,$55.00
117,alabama,35814,1,$45.00
118,alabama,35815,1,$35.00
119,alabama,35816,10,$39.50
120,alabama,35824,6,$39.17
121,alabama,35901,2,$50.00
122,alabama,35902,1,$40.00
123,alabama,35903,2,$32.50
124,alabama,35904,1,$50.00
125,alabama,35905,1,$50.00
126,alabama,35906,2,$37.50
127,alabama,35951,1,$39.00
128,alabama,35953,2,$45.00
129,alabama,35954,1,$50.00
130,alabama,35956,1,$30.00
131,alabama,35960,1,$50.00
132,alabama,35961,1,$50.00
133,alabama,35967,4,$47.50
134,alabama,35974,1,$40.00
135,alabama,35976,1,$55.00
136,alabama,35981,1,$30.00
137,alabama,35983,1,$45.00
138,alabama,36022,2,$37.50
139,alabama,36027,2,$50.00
140,alabama,36035,1,$45.00
141,alabama,36037,1,$25.00
142,alabama,36064,2,$45.00
143,alabama,36066,6,$43.33
144,alabama,36079,2,$42.50
145,alabama,36081,2,$45.00
146,alabama,36091,1,$50.00
147,alabama,36092,1,$60.00
148,alabama,36101,1,$30.00
149,alabama,36104,4,$43.75
150,alabama,36105,2,$40.00
151,alabama,36106,5,$40.00
152,alabama,36108,1,$50.00
153,alabama,36109,7,$40.00
154,alabama,36110,2,$37.50
155,alabama,36115,1,$20.00
156,alabama,36116,9,$40.56
157,alabama,36117,19,$40.26
158,alabama,36201,3,$35.00
159,alabama,36203,1,$40.00
160,alabama,36206,2,$37.50
161,alabama,36207,4,$50.00
162,alabama,36250,1,$20.00
163,alabama,36265,6,$44.17
164,alabama,36274,2,$40.00
165,alabama,36276,1,$35.00
166,alabama,36278,1,$40.00
167,alabama,36279,1,$50.00
168,alabama,36301,6,$38.33
169,alabama,36303,2,$34.00
170,alabama,36305,2,$42.50
171,alabama,36312,1,$50.00
172,alabama,36322,1,$75.00
173,alabama,36330,7,$50.00
174,alabama,36345,1,$50.00
175,alabama,36350,2,$29.00
176,alabama,36360,2,$37.50
177,alabama,36453,1,$40.00
178,alabama,36456,1,$40.00
179,alabama,36460,1,$15.00
180,alabama,36467,2,$37.50
181,alabama,36477,1,$50.00
182,alabama,36507,2,$40.00
183,alabama,36526,10,$44.00
184,alabama,36527,5,$43.00
185,alabama,36528,2,$42.50
186,alabama,36532,4,$48.75
187,alabama,36535,1,$35.00
188,alabama,36541,1,$20.00
189,alabama,36542,2,$37.50
190,alabama,36551,2,$35.00
191,alabama,36558,1,$30.00
192,alabama,36561,3,$47.33
193,alabama,36572,1,$35.00
194,alabama,36580,2,$27.50
195,alabama,36582,3,$38.33
196,alabama,36603,1,$55.00
197,alabama,36604,3,$40.00
198,alabama,36605,3,$45.00
199,alabama,36606,3,$35.00
200,alabama,36607,1,$40.00
201,alabama,36608,15,$41.67
202,alabama,36609,11,$44.09
203,alabama,36611,1,$45.00
204,alabama,36613,1,$20.00
205,alabama,36617,2,$37.50
206,alabama,36618,6,$34.17
207,alabama,36619,4,$38.75
208,alabama,36693,1,$60.00
209,alabama,36695,12,$41.25
210,alabama,36701,1,$25.00
211,alabama,36703,1,$50.00
212,alabama,36801,8,$40.00
213,alabama,36804,3,$41.33
214,alabama,36830,21,$40.48
215,alabama,36831,1,$60.00
216,alabama,36832,11,$33.18
217,alabama,36849,3,$28.33
218,alabama,36853,1,$35.00
219,alabama,36856,3,$43.33
220,alabama,36867,9,$39.44
221,alabama,36869,2,$42.50
222,alabama,36870,4,$46.25
223,alabama,36877,2,$45.00
0,arkansas,71601,2,$35.00
1,arkansas,71602,1,$35.00
2,arkansas,71603,1,$20.00
3,arkansas,71653,1,$45.00
4,arkansas,71655,1,$35.00
5,arkansas,71671,1,$40.00
6,arkansas,71701,1,$35.00
7,arkansas,71730,2,$40.00
8,arkansas,71744,1,$30.00
9,arkansas,71822,1,$75.00
10,arkansas,71832,1,$35.00
11,arkansas,71834,1,$55.00
12,arkansas,71837,1,$50.00
13,arkansas,71846,1,$25.00
14,arkansas,71854,2,$50.00
15,arkansas,71901,2,$45.00
16,arkansas,71909,3,$35.00
17,arkansas,71913,6,$33.33
18,arkansas,71923,2,$39.50
19,arkansas,71935,1,$40.00
20,arkansas,71945,1,$25.00
21,arkansas,71953,1,$25.00
22,arkansas,71958,1,$40.00
23,arkansas,71972,1,$30.00
24,arkansas,72002,2,$42.50
25,arkansas,72010,1,$50.00
26,arkansas,72012,3,$51.67
27,arkansas,72015,4,$38.75
28,arkansas,72019,4,$47.50
29,arkansas,72020,1,$45.00
30,arkansas,72021,1,$65.00
31,arkansas,72022,6,$44.17
32,arkansas,72023,6,$39.17
33,arkansas,72032,16,$40.81
34,arkansas,72034,16,$39.38
35,arkansas,72058,2,$47.50
36,arkansas,72065,1,$40.00
37,arkansas,72076,1,$25.00
38,arkansas,72081,1,$35.00
39,arkansas,72086,1,$35.00
40,arkansas,72104,1,$50.00
41,arkansas,72106,2,$45.00
42,arkansas,72113,5,$39.00
43,arkansas,72114,3,$36.67
44,arkansas,72116,1,$30.00
45,arkansas,72118,2,$35.00
46,arkansas,72120,5,$40.00
47,arkansas,72135,2,$32.50
48,arkansas,72143,8,$39.75
49,arkansas,72149,3,$30.00
50,arkansas,72150,1,$50.00
51,arkansas,72173,1,$40.00
52,arkansas,72176,2,$42.50
53,arkansas,72201,1,$50.00
54,arkansas,72202,3,$35.00
55,arkansas,72204,11,$39.09
56,arkansas,72205,8,$38.13
57,arkansas,72206,1,$35.00
58,arkansas,72207,5,$44.00
59,arkansas,72209,3,$45.00
60,arkansas,72210,1,$35.00
61,arkansas,72211,11,$36.82
62,arkansas,72212,3,$41.67
63,arkansas,72223,3,$36.67
64,arkansas,72227,3,$50.00
65,arkansas,72301,1,$50.00
66,arkansas,72335,1,$55.00
67,arkansas,72336,1,$30.00
68,arkansas,72348,1,$45.00
69,arkansas,72365,1,$35.00
70,arkansas,72396,2,$46.50
71,arkansas,72401,10,$40.50
72,arkansas,72404,8,$40.63
73,arkansas,72432,1,$40.00
74,arkansas,72438,1,$55.00
75,arkansas,72459,1,$40.00
76,arkansas,72501,1,$45.00
77,arkansas,72512,1,$40.00
78,arkansas,72529,1,$30.00
79,arkansas,72534,1,$40.00
80,arkansas,72542,1,$30.00
81,arkansas,72556,1,$50.00
82,arkansas,72601,3,$36.67
83,arkansas,72631,3,$43.33
84,arkansas,72632,1,$35.00
85,arkansas,72634,1,$50.00
86,arkansas,72638,1,$35.00
87,arkansas,72641,1,$40.00
88,arkansas,72642,2,$51.00
89,arkansas,72653,1,$25.00
90,arkansas,72687,1,$40.00
91,arkansas,72701,23,$39.96
92,arkansas,72703,14,$36.43
93,arkansas,72704,4,$41.25
94,arkansas,72712,15,$38.27
95,arkansas,72714,6,$43.33
96,arkansas,72715,4,$38.75
97,arkansas,72719,2,$40.00
98,arkansas,72730,2,$45.00
99,arkansas,72744,2,$27.50
100,arkansas,72745,2,$40.00
101,arkansas,72753,1,$65.00
102,arkansas,72756,7,$42.57
103,arkansas,72758,6,$37.50
104,arkansas,72761,1,$40.00
105,arkansas,72762,2,$30.00
106,arkansas,72764,10,$39.00
107,arkansas,72774,1,$30.00
108,arkansas,72801,3,$31.67
109,arkansas,72802,2,$38.50
110,arkansas,72830,2,$39.50
111,arkansas,72901,3,$40.00
112,arkansas,72903,2,$42.50
113,arkansas,72908,1,$35.00
114,arkansas,72916,1,$30.00
115,arkansas,72921,2,$35.00
116,arkansas,72923,1,$40.00
117,arkansas,72934,1,$37.00
118,arkansas,72936,1,$45.00
119,arkansas,72944,1,$50.00
120,arkansas,72949,1,$40.00
121,arkansas,72956,5,$37.60
0,colorado,80002,4,$40.00
1,colorado,80003,15,$40.07
2,colorado,80004,9,$39.78
3,colorado,80005,12,$44.58
4,colorado,80006,1,$50.00
5,colorado,80007,7,$55.29
6,colorado,80010,5,$44.80
7,colorado,80011,9,$51.00
8,colorado,80012,14,$41.79
9,colorado,80013,11,$41.36
10,colorado,80014,13,$40.38
11,colorado,80015,15,$40.20
12,colorado,80016,18,$41.39
13,colorado,80017,6,$40.83
14,colorado,80018,5,$46.00
15,colorado,80019,1,$65.00
16,colorado,80020,20,$44.75
17,colorado,80021,10,$49.70
18,colorado,80022,6,$41.67
19,colorado,80023,5,$43.00
20,colorado,80026,15,$48.67
21,colorado,80027,21,$42.62
22,colorado,80030,1,$30.00
23,colorado,80031,12,$37.00
24,colorado,80033,7,$42.14
25,colorado,80045,1,$40.00
26,colorado,80102,1,$50.00
27,colorado,80103,1,$40.00
28,colorado,80104,11,$43.00
29,colorado,80107,3,$43.33
30,colorado,80108,7,$47.14
31,colorado,80109,2,$52.50
32,colorado,80110,10,$38.00
33,colorado,80111,16,$43.88
34,colorado,80112,15,$44.00
35,colorado,80113,8,$38.75
36,colorado,80120,12,$38.17
37,colorado,80121,3,$40.00
38,colorado,80122,10,$45.50
39,colorado,80123,10,$43.60
40,colorado,80124,8,$49.75
41,colorado,80125,2,$45.00
42,colorado,80126,10,$52.00
43,colorado,80127,10,$38.40
44,colorado,80128,9,$43.33
45,colorado,80129,9,$36.11
46,colorado,80130,6,$50.83
47,colorado,80132,8,$42.50
48,colorado,80133,2,$36.50
49,colorado,80134,15,$40.60
50,colorado,80135,1,$45.00
51,colorado,80136,1,$25.00
52,colorado,80137,1,$42.00
53,colorado,80138,5,$48.80
54,colorado,80202,10,$41.00
55,colorado,80203,18,$41.33
56,colorado,80204,10,$42.50
57,colorado,80205,16,$42.81
58,colorado,80206,22,$48.05
59,colorado,80207,9,$46.67
60,colorado,80208,1,$35.00
61,colorado,80209,12,$45.83
62,colorado,80210,35,$47.49
63,colorado,80211,16,$45.56
64,colorado,80212,10,$42.50
65,colorado,80214,12,$46.08
66,colorado,80215,9,$43.78
67,colorado,80216,3,$36.67
68,colorado,80218,26,$42.15
69,colorado,80219,12,$41.67
70,colorado,80220,19,$53.42
71,colorado,80221,8,$49.38
72,colorado,80222,10,$50.40
73,colorado,80223,10,$36.80
74,colorado,80224,10,$47.50
75,colorado,80226,9,$39.44
76,colorado,80227,10,$45.80
77,colorado,80228,13,$44.08
78,colorado,80229,9,$42.22
79,colorado,80230,2,$47.50
80,colorado,80231,16,$44.38
81,colorado,80232,5,$38.80
82,colorado,80233,5,$42.00
83,colorado,80234,10,$46.50
84,colorado,80235,3,$43.33
85,colorado,80236,3,$46.67
86,colorado,80237,14,$50.64
87,colorado,80238,7,$49.57
88,colorado,80239,3,$35.00
89,colorado,80241,9,$43.33
90,colorado,80246,12,$44.33
91,colorado,80247,12,$50.42
92,colorado,80249,2,$45.00
93,colorado,80260,2,$60.00
94,colorado,80301,23,$46.96
95,colorado,80302,18,$42.78
96,colorado,80303,28,$45.71
97,colorado,80304,20,$46.45
98,colorado,80305,9,$41.11
99,colorado,80401,16,$47.81
100,colorado,80403,4,$50.00
101,colorado,80422,2,$57.50
102,colorado,80424,5,$43.00
103,colorado,80427,1,$50.00
104,colorado,80433,2,$57.50
105,colorado,80435,1,$40.00
106,colorado,80439,9,$51.89
107,colorado,80440,1,$40.00
108,colorado,80443,4,$40.00
109,colorado,80444,4,$38.75
110,colorado,80446,1,$75.00
111,colorado,80452,2,$40.00
112,colorado,80461,1,$50.00
113,colorado,80465,4,$47.50
114,colorado,80476,1,$35.00
115,colorado,80477,1,$45.00
116,colorado,80487,6,$49.17
117,colorado,80501,14,$48.21
118,colorado,80503,18,$45.94
119,colorado,80504,10,$45.00
120,colorado,80510,1,$30.00
121,colorado,80512,1,$35.00
122,colorado,80513,1,$45.00
123,colorado,80516,8,$43.13
124,colorado,80517,4,$33.75
125,colorado,80521,32,$38.91
126,colorado,80524,12,$43.33
127,colorado,80525,25,$39.56
128,colorado,80526,26,$42.58
129,colorado,80528,8,$42.50
130,colorado,80534,5,$44.00
131,colorado,80537,11,$44.55
132,colorado,80538,17,$44.65
133,colorado,80542,1,$60.00
134,colorado,80543,1,$60.00
135,colorado,80547,2,$42.50
136,colorado,80549,1,$40.00
137,colorado,80550,5,$43.00
138,colorado,80601,8,$43.38
139,colorado,80602,6,$40.00
140,colorado,80615,1,$40.00
141,colorado,80620,2,$35.00
142,colorado,80621,1,$40.00
143,colorado,80624,1,$25.00
144,colorado,80631,9,$43.89
145,colorado,80634,7,$42.14
146,colorado,80650,1,$30.00
147,colorado,80734,1,$35.00
148,colorado,80807,1,$35.00
149,colorado,80808,1,$30.00
150,colorado,80814,2,$42.50
151,colorado,80816,1,$75.00
152,colorado,80817,5,$45.00
153,colorado,80827,2,$40.00
154,colorado,80829,5,$39.00
155,colorado,80831,17,$40.88
156,colorado,80836,1,$35.00
157,colorado,80840,1,$50.00
158,colorado,80863,3,$35.00
159,colorado,80903,13,$40.00
160,colorado,80904,13,$42.92
161,colorado,80905,11,$41.36
162,colorado,80906,12,$38.08
163,colorado,80907,11,$44.09
164,colorado,80908,5,$46.00
165,colorado,80909,17,$38.65
166,colorado,80910,3,$38.33
167,colorado,80911,4,$42.50
168,colorado,80913,1,$55.00
169,colorado,80914,1,$47.00
170,colorado,80915,7,$39.29
171,colorado,80916,9,$38.78
172,colorado,80917,7,$37.86
173,colorado,80918,13,$39.62
174,colorado,80919,19,$47.05
175,colorado,80920,32,$41.03
176,colorado,80921,7,$44.29
177,colorado,80922,12,$42.92
178,colorado,80923,14,$40.00
179,colorado,80924,1,$35.00
180,colorado,80925,5,$34.00
181,colorado,80927,1,$40.00
182,colorado,80939,1,$50.00
183,colorado,80946,1,$45.00
184,colorado,80951,2,$47.50
185,colorado,81001,5,$40.00
186,colorado,81003,3,$38.33
187,colorado,81004,1,$30.00
188,colorado,81005,3,$51.67
189,colorado,81006,1,$15.00
190,colorado,81007,7,$45.00
191,colorado,81008,1,$40.00
192,colorado,81022,1,$40.00
193,colorado,81025,1,$50.00
194,colorado,81039,1,$40.00
195,colorado,81050,1,$45.00
196,colorado,81101,2,$30.00
197,colorado,81122,1,$35.00
198,colorado,81131,1,$40.00
199,colorado,81133,1,$25.00
200,colorado,81147,1,$45.00
201,colorado,81201,2,$37.50
202,colorado,81212,4,$33.25
203,colorado,81224,1,$45.00
204,colorado,81301,5,$34.00
205,colorado,81320,1,$40.00
206,colorado,81321,1,$35.00
207,colorado,81323,3,$45.00
208,colorado,81328,2,$47.50
209,colorado,81401,9,$30.56
210,colorado,81402,1,$40.00
211,colorado,81403,1,$40.00
212,colorado,81415,1,$35.00
213,colorado,81418,1,$45.00
214,colorado,81422,1,$40.00
215,colorado,81432,2,$37.50
216,colorado,81501,8,$42.13
217,colorado,81503,1,$40.00
218,colorado,81504,5,$35.00
219,colorado,81505,1,$45.00
220,colorado,81506,2,$35.00
221,colorado,81507,4,$43.75
222,colorado,81520,1,$40.00
223,colorado,81521,3,$40.00
224,colorado,81526,1,$35.00
225,colorado,81611,2,$52.50
226,colorado,81621,4,$48.75
227,colorado,81623,2,$40.00
228,colorado,81632,1,$75.00
229,colorado,81647,1,$32.00
230,colorado,81648,1,$15.00
231,colorado,81650,1,$30.00
232,colorado,81657,1,$35.00
0,georgia,30002,1,$35.00
1,georgia,30004,21,$46.67
2,georgia,30005,12,$48.33
3,georgia,30008,8,$43.13
4,georgia,30009,2,$42.50
5,georgia,30012,5,$35.00
6,georgia,30013,9,$44.44
7,georgia,30014,7,$45.71
8,georgia,30016,7,$46.43
9,georgia,30017,3,$38.33
10,georgia,30019,14,$47.14
11,georgia,30021,9,$43.89
12,georgia,30022,26,$49.38
13,georgia,30024,16,$45.00
14,georgia,30025,3,$40.00
15,georgia,30028,2,$32.50
16,georgia,30030,20,$41.30
17,georgia,30032,7,$39.29
18,georgia,30033,26,$45.38
19,georgia,30034,14,$39.64
20,georgia,30035,4,$44.50
21,georgia,30038,11,$48.18
22,georgia,30039,16,$46.56
23,georgia,30040,16,$43.44
24,georgia,30041,20,$46.25
25,georgia,30043,29,$46.38
26,georgia,30044,18,$43.78
27,georgia,30045,12,$48.75
28,georgia,30046,10,$41.60
29,georgia,30047,16,$44.06
30,georgia,30048,1,$40.00
31,georgia,30052,21,$40.90
32,georgia,30054,1,$47.00
33,georgia,30055,2,$32.50
34,georgia,30056,1,$50.00
35,georgia,30058,12,$38.75
36,georgia,30060,14,$48.57
37,georgia,30062,28,$45.71
38,georgia,30064,14,$46.57
39,georgia,30066,27,$43.22
40,georgia,30067,27,$44.63
41,georgia,30068,18,$43.44
42,georgia,30071,9,$45.00
43,georgia,30072,1,$30.00
44,georgia,30075,14,$48.36
45,georgia,30076,13,$49.23
46,georgia,30078,8,$46.88
47,georgia,30079,2,$55.00
48,georgia,30080,29,$43.41
49,georgia,30081,1,$50.00
50,georgia,30082,9,$49.33
51,georgia,30083,16,$39.38
52,georgia,30084,20,$47.85
53,georgia,30087,11,$45.45
54,georgia,30088,14,$41.79
55,georgia,30092,17,$45.59
56,georgia,30093,12,$47.50
57,georgia,30094,9,$46.11
58,georgia,30096,26,$48.15
59,georgia,30097,24,$48.13
60,georgia,30101,18,$40.83
61,georgia,30102,9,$47.78
62,georgia,30103,2,$40.00
63,georgia,30105,1,$50.00
64,georgia,30106,2,$52.50
65,georgia,30107,1,$40.00
66,georgia,30110,3,$41.67
67,georgia,30113,1,$40.00
68,georgia,30114,13,$43.08
69,georgia,30115,10,$46.50
70,georgia,30116,5,$40.00
71,georgia,30117,11,$40.00
72,georgia,30118,1,$30.00
73,georgia,30120,12,$45.83
74,georgia,30121,7,$42.14
75,georgia,30122,2,$37.50
76,georgia,30125,3,$41.67
77,georgia,30126,13,$49.69
78,georgia,30127,14,$50.36
79,georgia,30132,14,$43.57
80,georgia,30134,9,$42.78
81,georgia,30135,12,$41.67
82,georgia,30137,1,$50.00
83,georgia,30141,5,$40.00
84,georgia,30143,4,$38.75
85,georgia,30144,32,$44.50
86,georgia,30145,3,$48.33
87,georgia,30152,16,$45.13
88,georgia,30153,1,$40.00
89,georgia,30157,10,$47.00
90,georgia,30161,10,$40.50
91,georgia,30165,4,$50.00
92,georgia,30168,4,$43.75
93,georgia,30179,2,$42.50
94,georgia,30180,4,$38.75
95,georgia,30182,1,$30.00
96,georgia,30183,4,$45.00
97,georgia,30187,2,$45.00
98,georgia,30188,20,$44.30
99,georgia,30189,12,$47.42
100,georgia,30204,2,$45.00
101,georgia,30206,1,$35.00
102,georgia,30213,12,$45.00
103,georgia,30214,10,$46.00
104,georgia,30215,5,$47.00
105,georgia,30217,1,$25.00
106,georgia,30220,1,$35.00
107,georgia,30223,8,$35.88
108,georgia,30224,6,$48.33
109,georgia,30228,19,$42.53
110,georgia,30233,2,$37.50
111,georgia,30236,19,$42.89
112,georgia,30238,9,$44.44
113,georgia,30240,10,$39.00
114,georgia,30241,11,$41.82
115,georgia,30248,7,$42.86
116,georgia,30252,6,$43.33
117,georgia,30253,16,$40.63
118,georgia,30259,1,$40.00
119,georgia,30260,2,$55.00
120,georgia,30263,14,$45.14
121,georgia,30265,13,$43.46
122,georgia,30268,3,$41.67
123,georgia,30269,16,$45.94
124,georgia,30273,2,$40.00
125,georgia,30274,8,$45.00
126,georgia,30276,1,$45.00
127,georgia,30277,9,$40.56
128,georgia,30281,21,$41.67
129,georgia,30285,1,$35.00
130,georgia,30286,2,$45.00
131,georgia,30290,5,$44.00
132,georgia,30291,4,$51.25
133,georgia,30292,1,$50.00
134,georgia,30294,12,$45.83
135,georgia,30295,1,$55.00
136,georgia,30296,7,$45.00
137,georgia,30297,2,$45.00
138,georgia,30303,7,$45.71
139,georgia,30305,11,$45.00
140,georgia,30306,16,$44.38
141,georgia,30307,17,$48.82
142,georgia,30308,22,$47.27
143,georgia,30309,22,$46.50
144,georgia,30310,12,$45.42
145,georgia,30311,4,$37.50
146,georgia,30312,15,$45.47
147,georgia,30313,9,$45.56
148,georgia,30314,5,$35.00
149,georgia,30315,6,$45.83
150,georgia,30316,13,$47.77
151,georgia,30317,8,$35.00
152,georgia,30318,22,$43.59
153,georgia,30319,15,$44.67
154,georgia,30322,6,$40.00
155,georgia,30324,17,$48.53
156,georgia,30326,3,$45.00
157,georgia,30327,9,$53.67
158,georgia,30328,19,$47.05
159,georgia,30329,23,$50.13
160,georgia,30331,14,$44.64
161,georgia,30334,5,$54.00
162,georgia,30337,5,$63.20
163,georgia,30338,18,$49.89
164,georgia,30339,10,$47.80
165,georgia,30340,11,$40.00
166,georgia,30341,16,$44.94
167,georgia,30342,12,$51.92
168,georgia,30344,9,$43.89
169,georgia,30345,13,$48.62
170,georgia,30346,5,$53.00
171,georgia,30349,19,$44.74
172,georgia,30350,14,$50.36
173,georgia,30354,5,$45.00
174,georgia,30360,5,$44.00
175,georgia,30363,2,$52.50
176,georgia,30401,1,$30.00
177,georgia,30415,1,$35.00
178,georgia,30417,1,$40.00
179,georgia,30420,1,$35.00
180,georgia,30427,3,$41.67
181,georgia,30439,1,$45.00
182,georgia,30442,1,$50.00
183,georgia,30458,18,$38.33
184,georgia,30459,1,$50.00
185,georgia,30460,1,$25.00
186,georgia,30461,5,$39.00
187,georgia,30467,1,$25.00
188,georgia,30471,1,$35.00
189,georgia,30474,1,$40.00
190,georgia,30501,13,$41.92
191,georgia,30504,4,$46.00
192,georgia,30506,8,$38.13
193,georgia,30507,6,$38.33
194,georgia,30510,1,$45.00
195,georgia,30512,4,$42.50
196,georgia,30513,7,$45.00
197,georgia,30517,1,$37.00
198,georgia,30518,11,$41.91
199,georgia,30519,11,$43.18
200,georgia,30521,2,$42.50
201,georgia,30523,3,$38.33
202,georgia,30525,3,$33.33
203,georgia,30527,1,$40.00
204,georgia,30528,4,$37.50
205,georgia,30529,2,$37.50
206,georgia,30530,1,$50.00
207,georgia,30533,7,$41.43
208,georgia,30534,5,$42.00
209,georgia,30535,1,$40.00
210,georgia,30537,1,$40.00
211,georgia,30540,5,$37.00
212,georgia,30541,2,$45.00
213,georgia,30542,10,$38.90
214,georgia,30543,1,$50.00
215,georgia,30546,3,$36.67
216,georgia,30548,4,$52.50
217,georgia,30549,4,$35.50
218,georgia,30553,1,$40.00
219,georgia,30557,2,$32.50
220,georgia,30560,2,$40.00
221,georgia,30563,1,$50.00
222,georgia,30564,1,$40.00
223,georgia,30565,1,$40.00
224,georgia,30566,1,$45.00
225,georgia,30567,1,$45.00
226,georgia,30571,2,$45.00
227,georgia,30576,1,$50.00
228,georgia,30577,1,$35.00
229,georgia,30601,13,$35.38
230,georgia,30602,1,$45.00
231,georgia,30605,41,$40.80
232,georgia,30606,30,$37.90
233,georgia,30607,2,$35.00
234,georgia,30609,1,$25.00
235,georgia,30619,1,$45.00
236,georgia,30620,2,$40.00
237,georgia,30622,1,$45.00
238,georgia,30628,2,$45.00
239,georgia,30635,3,$41.67
240,georgia,30642,1,$45.00
241,georgia,30643,1,$30.00
242,georgia,30646,1,$40.00
243,georgia,30648,1,$35.00
244,georgia,30650,2,$35.00
245,georgia,30655,8,$40.00
246,georgia,30656,1,$35.00
247,georgia,30662,2,$42.50
248,georgia,30663,2,$30.00
249,georgia,30667,1,$30.00
250,georgia,30673,1,$15.00
251,georgia,30677,8,$41.25
252,georgia,30680,4,$48.75
253,georgia,30701,2,$40.00
254,georgia,30705,3,$33.33
255,georgia,30707,2,$35.00
256,georgia,30710,1,$35.00
257,georgia,30720,4,$34.25
258,georgia,30721,3,$41.67
259,georgia,30728,3,$36.67
260,georgia,30734,1,$40.00
261,georgia,30735,1,$40.00
262,georgia,30736,7,$38.57
263,georgia,30739,1,$30.00
264,georgia,30740,2,$55.00
265,georgia,30741,3,$40.00
266,georgia,30742,1,$45.00
267,georgia,30750,4,$36.25
268,georgia,30752,1,$50.00
269,georgia,30753,1,$40.00
270,georgia,30755,1,$35.00
271,georgia,30809,18,$41.94
272,georgia,30812,1,$25.00
273,georgia,30813,14,$37.86
274,georgia,30815,1,$45.00
275,georgia,30816,1,$30.00
276,georgia,30817,1,$50.00
277,georgia,30824,1,$30.00
278,georgia,30830,3,$46.67
279,georgia,30833,1,$35.00
280,georgia,30904,5,$36.00
281,georgia,30906,14,$42.14
282,georgia,30907,14,$41.50
283,georgia,30909,21,$43.33
284,georgia,31003,1,$28.00
285,georgia,31005,3,$38.33
